,code,name,roe,net_profit_ratio,gross_profit_rate,net_profits,eps,business_income,bips,year,quanter
0,600556,ST慧球,38.36,5.54,27.3245,1.2337,0.0031,22.2472,0.0563,2015,1
1,600870,*ST厦华,34.85,,,2.6859,0.0051,0.0,0.0,2015,1
2,002893,华通热力,30.57,20.03,29.7287,101.1177,,504.7268,,2015,1
3,600185,格力地产,24.05,2976.72,36.7594,802.0929,1.3886,26.9455,0.0466,2015,1
4,600550,保变电气,23.62,22.49,18.6204,223.9893,0.1459,995.8655,0.6489,2015,1
5,300628,亿联网络,20.58,35.98,57.9744,50.4247,,140.1209,,2015,1
6,600452,涪陵电力,20.4,47.99,12.5069,135.3059,0.8456,281.8907,1.7618,2015,1
7,000626,远大控股,17.97,1.41,0.5394,142.1501,0.7019,10078.3441,49.7696,2015,1
8,002506,协鑫集成,17.95,6.51,10.1959,70.8876,0.027999999999999997,1088.3908,0.4312,2015,1
9,300467,迅游科技,15.61,39.23,73.8271,16.7659,0.5588,42.729,1.4242,2015,1
10,300436,广生堂,14.93,38.45,87.415,27.5507,0.4919,71.6388,1.2792,2015,1
11,000848,承德露露,14.88,18.43,44.202,229.6366,0.4576,1245.6533,2.4822,2015,1
12,000958,东方能源,13.34,44.73,32.883,131.2116,0.2714,293.3355,0.6068,2015,1
13,000615,京汉股份,13.17,62.0,12.4645,100.0801,0.4727,161.4156,0.7625,2015,1
14,000963,华东医药,13.15,6.6,27.1523,343.9816,0.7924,5211.4425,12.0062,2015,1
15,000042,中洲控股,12.26,22.47,53.6295,461.3988,0.9634,2053.1503,4.2869,2015,1
16,000034,神州数码,12.18,23.6,9.8357,22.988000000000003,0.0642,97.3814,0.272,2015,1
17,603387,基蛋生物,11.71,38.11,85.1312,21.4975,,56.4048,,2015,1
18,603885,吉祥航空,11.5,13.62,29.8478,266.5376,0.5329999999999999,1956.6674,3.9133,2015,1
19,600167,联美控股,11.41,36.99,50.5997,127.4714,0.6041,344.5861,1.6331,2015,1
