,code,name,currentratio,quickratio,cashratio,icratio,sheqratio,adratio,year,quanter
0,603508,思维列控,--,--,--,55032.4192,--,--,2015,1
1,603528,多伦科技,--,--,--,-4422.9003,--,--,2015,1
2,603589,口子窖,--,--,--,6500.115,--,--,2015,1
3,603663,三祥新材,--,--,--,3194.4763,--,--,2015,1
4,603701,德宏股份,--,--,--,6765.0919,--,--,2015,1
5,603779,威龙股份,--,--,--,165.4056,--,--,2015,1
6,603843,正平股份,--,--,--,27.7264,--,--,2015,1
7,603919,金徽酒,--,--,--,2512.144,--,--,2015,1
8,603979,金诚信,--,--,--,1183.5968,--,--,2015,1
9,603996,中新科技,--,--,--,326.6042,--,--,2015,1
10,300444,双杰电气,--,--,--,--,--,--,2015,1
11,300452,山河药辅,--,--,--,-9727.8268,--,--,2015,1
12,300457,赢合科技,--,--,--,2447.3062,--,--,2015,1
13,300473,德尔股份,--,--,--,11029.9567,--,--,2015,1
14,300485,赛升药业,--,--,--,-912.7708,--,--,2015,1
15,300493,润欣科技,--,--,--,2989.4332,--,--,2015,1
16,300501,海顺新材,--,--,--,-5007.1227,--,--,2015,1
17,300506,名家汇,--,--,--,982.904,--,--,2015,1
18,300510,金冠电气,--,--,--,-4555.5601,--,--,2015,1
19,300516,久之洋,--,--,--,2607.1889,--,--,2015,1
20,300520,科大国创,--,--,--,-1282.2291,--,--,2015,1
21,300528,幸福蓝海,--,--,--,4480.774,--,--,2015,1
22,601900,南方传媒,--,--,--,31548445.3845,--,--,2015,1
23,002760,凤形股份,--,--,--,940.3351,--,--,2015,1
24,002765,蓝黛传动,--,--,--,366.4319,--,--,2015,1
25,603022,新通联,--,--,--,1378.2914,--,--,2015,1
26,002769,普路通,--,--,--,183.0003,--,--,2015,1
27,603027,千禾味业,--,--,--,1232.1849,--,--,2015,1
28,002773,康弘药业,--,--,--,-4072.6008,--,--,2015,1
29,002782,可立克,--,--,--,-2024.7113,--,--,2015,1
30,002791,坚朗五金,--,--,--,-4431.3092,--,--,2015,1
31,002796,世嘉科技,--,--,--,-1918.4585,--,--,2015,1
32,002801,微光股份,--,--,--,-1808.0235,--,--,2015,1
33,002806,华锋股份,--,--,--,110.9447,--,--,2015,1
34,603223,恒通股份,--,--,--,428.0358,--,--,2015,1
35,603377,东方时尚,--,--,--,3482.4906,--,--,2015,1
36,603520,司太立,--,--,--,519.2732,--,--,2015,1
37,603566,普莱柯,--,--,--,-8957.7696,--,--,2015,1
38,603726,朗迪集团,--,--,--,790.4888,--,--,2015,1
39,603778,乾景园林,--,--,--,526.2053,--,--,2015,1
40,603798,康普顿,--,--,--,2292.1194,--,--,2015,1
41,603838,四通股份,--,--,--,-1913.9598,--,--,2015,1
42,603868,飞科电器,--,--,--,-43873.368,--,--,2015,1
43,603918,金桥信息,--,--,--,-626.9598,--,--,2015,1
44,603958,哈森股份,--,--,--,2111.9034,--,--,2015,1
45,603999,读者传媒,--,--,--,-687.7943,--,--,2015,1
46,300447,全信股份,--,--,--,-36499.6856,--,--,2015,1
47,300456,耐威科技,--,--,--,1257.0464,--,--,2015,1
48,300468,四方精创,--,--,--,-3234.3226,--,--,2015,1
49,300476,胜宏科技,--,--,--,-1893.5199,--,--,2015,1
50,300480,光力科技,--,--,--,1613.6095,--,--,2015,1
51,300484,蓝海华腾,--,--,--,-18705.8334,--,--,2015,1
52,300488,恒锋工具,--,--,--,1505.5162,--,--,2015,1
53,601020,华钰矿业,--,--,--,154.9985,--,--,2015,1
54,300500,启迪设计,--,--,--,-977.802,--,--,2015,1
55,300505,川金诺,--,--,--,372.4649,--,--,2015,1
56,300509,新美星,--,--,--,-1023.4599,--,--,2015,1
57,300515,三德科技,--,--,--,-255.9149,--,--,2015,1
58,300519,新光药业,--,--,--,-121628.9525,--,--,2015,1
59,300526,中潜股份,--,--,--,--,--,--,2015,1
60,300535,达威股份,--,--,--,800.3899,--,--,2015,1
61,001979,招商蛇口,--,--,--,697.7483,--,--,2015,1
62,601997,贵阳银行,--,--,--,--,--,--,2015,1
63,002768,国恩股份,--,--,--,1103.9491,--,--,2015,1
64,002772,众兴菌业,--,--,--,1089.9516,--,--,2015,1
65,002777,久远银海,--,--,--,-1072.3351,--,--,2015,1
66,603066,音飞储存,--,--,--,-2722.2364,--,--,2015,1
67,002786,银宝山新,--,--,--,230.225,--,--,2015,1
68,002790,瑞尔特,--,--,--,4348.9561,--,--,2015,1
69,002795,永和智控,--,--,--,1934.0066,--,--,2015,1
70,002800,天顺股份,--,--,--,164.889,--,--,2015,1
71,002805,丰元股份,--,--,--,9098.3582,--,--,2015,1
72,603339,四方冷链,--,--,--,-1341.5722,--,--,2015,1
73,603569,长久物流,--,--,--,4573.3845,--,--,2015,1
74,603599,广信股份,--,--,--,-1920.2008,--,--,2015,1
75,603608,天创时尚,--,--,--,620.574,--,--,2015,1
76,603789,星光农机,--,--,--,-1861.7429,--,--,2015,1
77,300414,中光防雷,--,--,--,-2299.1121,--,--,2015,1
78,603866,桃李面包,--,--,--,12818.7279,--,--,2015,1
79,603885,吉祥航空,--,--,--,706.3379,--,--,2015,1
80,603989,艾华集团,--,--,--,8081.4429,--,--,2015,1
81,300455,康拓红外,--,--,--,-7937.34,--,--,2015,1
82,300459,金科文化,--,--,--,295.0251,--,--,2015,1
83,300487,蓝晓科技,--,--,--,-4340.7588,--,--,2015,1
84,300495,美尚生态,--,--,--,243.3223,--,--,2015,1
85,300499,高澜股份,--,--,--,-319.1687,--,--,2015,1
86,300503,昊志机电,--,--,--,-13303.2289,--,--,2015,1
87,300508,维宏股份,--,--,--,-2581.1901,--,--,2015,1
88,300512,中亚股份,--,--,--,-3886.2217,--,--,2015,1
89,300518,盛讯达,--,--,--,-1064.6101,--,--,2015,1
90,300522,世名科技,--,--,--,4125.7201,--,--,2015,1
91,300533,冰川网络,--,--,--,-1013.5856,--,--,2015,1
92,002753,永东股份,--,--,--,583.376,--,--,2015,1
93,603016,新宏泰,--,--,--,2154.1469,--,--,2015,1
94,002762,金发拉比,--,--,--,-1329.9151,--,--,2015,1
95,002767,先锋电子,--,--,--,-9907.482,--,--,2015,1
96,002771,真视通,--,--,--,11741.0421,--,--,2015,1
97,603029,天鹅股份,--,--,--,874.8025,--,--,2015,1
98,002780,三夫户外,--,--,--,402.4662,--,--,2015,1
99,002789,建艺集团,--,--,--,508.9953,--,--,2015,1
100,002793,东音股份,--,--,--,-1189.3187,--,--,2015,1
101,002798,帝欧家居,--,--,--,-6173.4536,--,--,2015,1
102,002803,吉宏股份,--,--,--,253.555,--,--,2015,1
103,002808,苏州恒久,--,--,--,-5038.1751,--,--,2015,1
104,603322,超讯通信,--,--,--,38.1517,--,--,2015,1
105,603398,邦宝益智,--,--,--,-11230.306,--,--,2015,1
106,603598,引力传媒,--,--,--,-5690.0177,--,--,2015,1
107,603669,灵康药业,--,--,--,33354.4635,--,--,2015,1
108,603703,盛洋科技,--,--,--,229.0879,--,--,2015,1
109,603737,三棵树,--,--,--,-5560.8232,--,--,2015,1
110,603800,道森股份,--,--,--,-3015.4907,--,--,2015,1
111,603822,嘉澳环保,--,--,--,227.866,--,--,2015,1
112,603861,白云电器,--,--,--,1189.8737,--,--,2015,1
113,603936,博敏电子,--,--,--,239.026,--,--,2015,1
114,600936,广西广电,--,--,--,2098.3815,--,--,2015,1
115,300453,三鑫医疗,--,--,--,2093.0384,--,--,2015,1
116,300458,全志科技,--,--,--,-606.2616,--,--,2015,1
117,300462,华铭智能,--,--,--,-5562.2641,--,--,2015,1
118,300474,景嘉微,--,--,--,-87.8035,--,--,2015,1
119,300478,杭州高新,--,--,--,213.4306,--,--,2015,1
120,300503,昊志机电,--,--,--,-13303.2289,--,--,2015,1
121,300508,维宏股份,--,--,--,-2581.1901,--,--,2015,1
122,300512,中亚股份,--,--,--,-3886.2217,--,--,2015,1
123,300518,盛讯达,--,--,--,-1064.6101,--,--,2015,1
124,300522,世名科技,--,--,--,4125.7201,--,--,2015,1
125,300533,冰川网络,--,--,--,-1013.5856,--,--,2015,1
126,002753,永东股份,--,--,--,583.376,--,--,2015,1
127,603016,新宏泰,--,--,--,2154.1469,--,--,2015,1
128,002762,金发拉比,--,--,--,-1329.9151,--,--,2015,1
129,002767,先锋电子,--,--,--,-9907.482,--,--,2015,1
130,002771,真视通,--,--,--,11741.0421,--,--,2015,1
131,603029,天鹅股份,--,--,--,874.8025,--,--,2015,1
132,002780,三夫户外,--,--,--,402.4662,--,--,2015,1
133,002789,建艺集团,--,--,--,508.9953,--,--,2015,1
134,002793,东音股份,--,--,--,-1189.3187,--,--,2015,1
135,002798,帝欧家居,--,--,--,-6173.4536,--,--,2015,1
136,002803,吉宏股份,--,--,--,253.555,--,--,2015,1
137,002808,苏州恒久,--,--,--,-5038.1751,--,--,2015,1
138,603322,超讯通信,--,--,--,38.1517,--,--,2015,1
139,603339,四方冷链,--,--,--,-1341.5722,--,--,2015,1
140,300223,北京君正,136.566,128.7823,12682.1692,133.6588,99.1339,0.8661,2015,1
141,002348,高乐股份,69.6427,60.362,3782.9053,-376.2688,99.0674,0.9326,2015,1
142,300333,兆日科技,49.9059,47.0603,3831.9441,-231.8609,98.3395,1.6605,2015,1
143,300191,潜能恒信,88.3062,88.3015,7600.6289,153.6359,98.0287,1.9713,2015,1
144,000892,欢瑞世纪,49.5919,49.5919,4880.7719,7445.6068,97.9835,2.0165,2015,1
145,000831,五矿稀土,45.3377,16.9514,858.2463,-1436.8372,97.8306,2.1694,2015,1
146,002568,百润股份,29.9914,29.3397,2598.177,-420.4813,97.1646,2.8354,2015,1
147,300042,朗科科技,23.519,22.4539,1962.7467,-46.9861,96.965,3.035,2015,1
148,002279,久其软件,15.3333,15.3115,945.1108,1690.2665,96.9516,3.0484,2015,1
149,300357,我武生物,28.5912,27.7593,2135.8357,-1709.7304,96.8175,3.1825,2015,1
150,300399,京天利,27.3175,27.0074,1307.7456,-962.3495,96.6784,3.3216,2015,1
151,002585,双星新材,12.6879,7.5336,491.5195,-253.3824,96.5602,3.4398,2015,1
152,002414,高德红外,22.6888,12.6862,221.9617,-7660.9643,96.5573,3.4427,2015,1
