,code,name,mbrg,nprg,nav,targ,epsg,seg,year,quanter
0,600061,国投资本,-19.6668,75638.0799,3818.6471,5895.1883,6566.6667,3807.4992,2015,1
1,002555,三七互娱,1687.02,31567.6276,313.9871,359.5803,6875.0,273.0219,2015,1
2,000615,京汉股份,-17.3315,29721.9018,28.2264,-2.8709,23400.0,28.2264,2015,1
3,002099,海翔药业,129.5048,20270.1051,452.0693,98.8347,2100.0,459.5152,2015,1
4,600764,中国海防,10.3199,16592.8114,3.5365,1.3605,-3300.0,2.1677,2015,1
5,603600,永艺股份,33.7106,7652.3252,,,5900.0,,2015,1
6,300242,佳云科技,291.8587,6070.0461,94.5754,146.8196,5614.2857,94.5754,2015,1
7,600884,杉杉股份,3.9437,4237.6466,34.9816,11.482000000000001,1585.1064,43.1239,2015,1
8,000799,酒鬼酒,98.0303,4047.908,-4.9176,2.458,1072.0,-4.5307,2015,1
9,600325,华发股份,54.7542,3511.6063,31.7456,50.3328,1000.0,9.6915,2015,1
10,000821,京山轻机,-12.1623,3325.1112,3.7030000000000003,7.3339,-800.0,3.1779,2015,1
11,000822,山东海化,-29.945999999999998,3244.8032,5.8629,-34.525999999999996,600.0,9.6876,2015,1
12,600116,三峡水利,4.058,2870.7893,76.6761,17.3556,1400.0,81.0154,2015,1
13,300348,长亮科技,118.3134,2537.0914,16.2,51.9301,,16.2,2015,1
14,600191,华资实业,-73.6694,1949.3294,16.5152,14.8696,1953.3333,16.5799,2015,1
15,601111,中国国航,3.4509,1943.6972,5.5145,2.4594,1300.0,3.0306,2015,1
16,600645,中源协和,72.24,1860.2481,136.9443,76.2025,2000.0,185.7164,2015,1
17,002562,兄弟科技,1.9576,1820.1769,6.501,7.8733,200.0,6.273,2015,1
18,600361,华联综超,8.2741,1629.4052,6.2295,8.6867,2000.0,6.2892,2015,1
19,600856,中天能源,223.6117,1503.93,619.849,344.7055,854.0,573.3625,2015,1
20,002102,冠福股份,110.2226,1389.4844,289.5595,113.2837,697.6189999999999,302.4088,2015,1
21,300208,恒顺众昇,257.1999,1253.9552,20.5818,29.4109,1677.7778,20.3752,2015,1
22,600365,通葡股份,494.2289,1238.0592,10.892999999999999,22.3269,400.0,0.6593,2015,1
23,600686,金龙汽车,20.6062,1224.1667,-9.9501,19.8524,190.3226,-4.9526,2015,1
24,300297,蓝盾股份,44.43899999999999,1195.0338,6.372999999999999,21.4859,1225.0,6.1497,2015,1
25,300033,同花顺,149.5805,1126.8938,10.003,41.1372,525.0,10.003,2015,1
26,300148,天舟文化,45.9658,1119.5516,231.269,201.9275,560.0,235.18400000000003,2015,1
27,600185,格力地产,-94.1645,1106.6053,14.3284,24.8183,1058.3333,14.5085,2015,1
28,000008,神州高铁,225.1862,1072.2015,407.7734,444.8027,384.8101,388.2695,2015,1
29,002446,盛路通信,160.0718,1031.4249,90.3811,84.4338,550.0,90.7204,2015,1
30,300278,华昌达,744.3507,1021.047,157.6742,235.0754,300.0,157.5065,2015,1
31,300059,东方财富,251.2413,1014.6551,18.089000000000002,220.6631,291.3333,18.0904,2015,1
32,002601,龙蟒佰利,52.7561,1011.9919,2.6801,26.5201,700.0,2.6595,2015,1
33,300490,华自科技,40.4488,1008.4872,,,1100.0,,2015,1
34,000626,远大控股,7.0063,999.8652,84.0017,39.9549,887.3418,80.7185,2015,1
35,600399,抚顺特钢,-15.6107,919.5668,5.3177,5.4611,961.8182,5.3177,2015,1
36,002239,奥特佳,20.8154,897.2296,-6.5722,-15.6567,-40.0,-0.0317,2015,1
37,600305,恒顺醋业,3.8036,891.1609,140.3867,-4.3655,779.6364,150.7074,2015,1
38,000731,四川美丰,-14.6529,836.9562,-8.3788,0.8097,920.6897,-8.8189,2015,1
39,002640,跨境通,586.2581,822.408,164.2478,124.8742,333.3333,166.1589,2015,1
40,600111,北方稀土,55.9984,819.6296,-0.1328,-2.2967,6.8966,6.2112,2015,1
41,600958,东方证券,,787.8419,,,800.0,,2015,1
42,600229,城市传媒,0.32799999999999996,700.4357,9.3861,17.8348,900.0,10.5601,2015,1
43,000096,广聚能源,18.189,696.2064,7.7217,11.5076,710.4938,7.7721,2015,1
44,600814,杭州解百,228.9715,681.1148,213.3382,273.4393,120.0,132.1942,2015,1
45,600826,兰生股份,84.708,678.306,97.9819,103.7673,672.7273,96.306,2015,1
46,600176,中国巨石,42.3397,669.5068,14.2619,5.8985,662.7239999999999,14.8289,2015,1
47,600770,综艺股份,-19.0218,666.4789,33.6842,24.0403,450.0,38.6586,2015,1
48,300492,山鼎设计,20.4188,652.7193,,,500.0,,2015,1
49,603225,新凤鸣,1.3908,651.9518,12.1257,11.3416,,19.5608,2015,1
50,600452,涪陵电力,5.877000000000001,610.3748,47.9977,36.3337,608.3333,47.9977,2015,1
51,000593,大通燃气,-0.1854,603.0774,-0.0754,-7.2837,700.0,-0.0754,2015,1
52,600100,同方股份,13.777000000000001,602.837,52.369,15.5845,-1001.4286,58.6152,2015,1
53,601519,大智慧,-67.44800000000001,599.6737,2.3232,-2.2912,325.0,4.5498,2015,1
54,000006,深振业A,428.3866,597.1593,5.8447,20.1415,555.2632,6.0888,2015,1
55,002028,思源电气,43.022,582.0419999999999,11.6318,13.25,350.0,11.9373,2015,1
56,002107,沃华医药,17.0291,574.6978,1.3989,2.9864,150.0,1.3989,2015,1
57,600651,飞乐音响,42.8988,555.221,139.1419,128.6811,500.0,150.1251,2015,1
58,002712,思美传媒,10.9402,551.7029,17.5606,16.2564,500.9868,17.4778,2015,1
59,600648,外高桥,79.9747,551.2995,64.4683,4.2485,600.0,69.1592,2015,1
60,600158,中体产业,16.5489,550.6022,3.3325,-1.7551,143.3962,4.6057,2015,1
61,601218,吉鑫科技,-4.4677,548.3346,6.4567,4.1555,562.5,4.7139,2015,1
62,002673,西部证券,,546.8501,128.8189,239.1037,428.5714,127.6612,2015,1
63,600160,巨化股份,-9.4643,544.8867,-2.5157,-5.8816,-10.0,-2.6332,2015,1
64,002193,如意集团,-15.1453,530.1273,0.1031,3.3114,426.3158,0.1031,2015,1
65,601788,光大证券,,523.7472,19.5268,162.2448,557.6523,19.9591,2015,1
66,002144,宏达高科,-2.2896,518.7959999999999,20.44,21.189,530.0,20.5525,2015,1
67,300050,世纪鼎利,53.2315,515.5842,40.3657,45.28,300.0,39.8616,2015,1
68,600836,界龙实业,20.929000000000002,508.6608,0.4222,2.8958,66.6667,-2.9336,2015,1
69,000929,兰州黄河,-3.6562,504.725,16.0417,11.9177,2867.7419,22.4873,2015,1
70,002382,蓝帆医疗,2.9796,497.7396,9.9786,-11.6175,466.6667,9.6891,2015,1
71,000883,湖北能源,-6.6313,497.1674,10.8564,5.0624,355.0,10.6238,2015,1
72,300479,神思电子,128.9004,495.8008,,,450.0,,2015,1
73,600579,天华院,7.0124,491.4092,10.1134,-4.5581,488.2353,10.1134,2015,1
74,600990,四创电子,33.9092,486.9004,9.105,32.3546,,8.9943,2015,1
75,002252,上海莱士,40.104,484.2473,202.6421,174.3967,130.8333,203.4511,2015,1
76,300108,吉药控股,302.1545,481.3044,284.4403,366.3527,171.1111,279.5526,2015,1
77,300269,联建光电,95.5188,481.1224,333.5261,272.7031,275.0,333.3675,2015,1
78,600458,时代新材,180.1322,480.5182,-6.9329,76.32,420.0,-7.0359,2015,1
79,002195,二三四五,207.5101,480.2099,779.5631,776.5263,-30.916,807.0776,2015,1
80,600221,海航控股,6.4036,465.5181,29.0085,8.7029,428.6713,17.4895,2015,1
81,300131,英唐智控,-42.3263,461.9801,-2.4559,-17.1052,14.2857,-3.1753,2015,1
82,600584,长电科技,22.5263,461.9434,54.1188,37.0379,3206.25,56.7561,2015,1
83,002390,信邦制药,657.9512,458.7463,22.5452,47.2654,75.0,22.7953,2015,1
84,300345,红宇新材,16.4173,435.5752,1.175,1.7577,450.0,1.1209,2015,1
85,000679,大连友谊,3.3108,430.6354,5.5778,-16.1842,525.0,5.4134,2015,1
86,300043,星辉娱乐,-45.956,429.4935,31.0908,14.3278,128.5714,19.824,2015,1
87,600064,南京高科,-24.7459,422.6544,69.2968,31.269000000000002,449.2063,74.6105,2015,1
88,600503,华丽家族,-85.8229,421.6988,84.72,46.3372,325.0,83.2248,2015,1
89,601377,兴业证券,,407.8132,19.8664,125.1279,200.0,19.4954,2015,1
90,600113,浙江东日,-36.1087,405.1977,0.8926,18.1062,50.0,1.9098,2015,1
91,002261,拓维信息,12.3197,385.8706,84.6592,100.5942,400.0,93.3369,2015,1
92,002168,深圳惠程,-55.7232,380.2167,2.485,12.9261,552.1739,-5.3297,2015,1
93,300195,长荣股份,118.4879,379.8946,70.53,86.9393,242.8571,67.6948,2015,1
94,000046,泛海控股,31.364,376.9184,32.8335,98.2183,243.0303,2.7772,2015,1
95,300077,国民技术,31.6441,376.8893,0.5201,0.7334,300.0,0.5207,2015,1
96,300055,万邦达,209.3843,376.2882,45.0593,54.886,,44.4022,2015,1
97,002619,艾格拉斯,6.6709,374.4283,370.9616,258.9668,200.0,388.8633,2015,1
98,600184,光电股份,14.0092,372.7273,6.9845,24.3385,,7.0566,2015,1
99,300367,东方网力,67.7243,371.7213,34.3225,50.0019,121.5242,30.9279,2015,1
100,601099,太平洋,,365.0637,218.1061,250.6507,110.8108,190.3579,2015,1
101,600829,人民同泰,294.7252,356.0146,-40.6423,6.707000000000001,235.4938,-38.4823,2015,1
102,600051,宁波联合,58.5479,353.4696,21.7722,1.4831,261.1765,14.8948,2015,1
103,000166,申万宏源,,351.8329,113.5578,269.0448,137.5,116.7459,2015,1
104,600282,南钢股份,-3.5348,349.7977,3.9529,-0.7507,346.5116,3.9538,2015,1
105,300326,凯利泰,130.2355,344.3847,134.8528,137.52,80.0628,111.3286,2015,1
106,002202,金风科技,77.9193,342.0869,11.3088,32.5764,388.3598,11.3859,2015,1
107,002657,中科金财,-20.0909,337.9899,111.9822,71.059,50.0,113.2757,2015,1
108,000850,华茂股份,8.3767,328.3024,36.7447,16.0937,372.2222,41.0204,2015,1
109,300056,三维丝,107.4327,321.0427,8.5037,25.4955,146.8193,8.3491,2015,1
110,601677,明泰铝业,13.7184,317.8097,11.01,20.6447,400.0,11.2491,2015,1
111,600345,长江通信,-35.145,316.5874,9.427999999999999,-7.66,150.0,10.3098,2015,1
112,300071,华谊嘉信,53.0166,315.9369,91.3521,90.6043,66.6667,91.0893,2015,1
113,600086,东方金钰,11.5004,309.2916,183.6926,32.2993,274.8085,181.1272,2015,1
114,002103,广博股份,8.6752,304.7373,0.0758,-1.3029,100.0,0.0829,2015,1
115,600649,城投控股,-25.1147,303.0103,29.1573,22.9833,307.2398,29.4939,2015,1
116,300184,力源信息,107.6411,302.1111,51.5209,78.8745,62.8664,42.5302,2015,1
117,000090,天健集团,26.7158,300.4507,17.1244,9.9402,300.939,17.1749,2015,1
118,000756,新华制药,14.843,298.5405,8.0518,13.3263,200.0,5.0622,2015,1
119,300461,田中精机,40.9633,297.3002,,,400.0,,2015,1
120,601866,中远海发,-9.4188,284.1014,3.4401,8.7802,301.8868,5.0642,2015,1
121,601555,东吴证券,,282.8744,86.2666,209.6062,187.5,85.8709,2015,1
122,300292,吴通控股,110.416,281.5527,112.245,88.3862,88.6792,112.245,2015,1
123,600713,南京医药,12.248,281.0717,95.1745,14.6206,260.0,120.5386,2015,1
124,300085,银之杰,305.0775,278.6927,60.7409,82.5748,58.6777,59.983000000000004,2015,1
125,600769,祥龙电业,192.3303,275.0053,10.8022,0.602,275.0,7.1583,2015,1
126,600999,招商证券,,273.7148,59.101000000000006,174.0327,200.4587,59.0064,2015,1
127,002500,山西证券,,273.2022,12.9016,119.2643,270.5653,12.0751,2015,1
128,002669,康达新材,123.1535,263.1574,13.9351,19.5982,87.5,13.9351,2015,1
129,000758,中色股份,-1.4435,259.7796,3.3231,13.9202,126.9231,7.9791,2015,1
130,600895,张江高科,-36.8493,254.2369,5.6104,-1.7163,250.0,6.2352,2015,1
131,600369,西南证券,,252.7342,20.3131,112.8396,209.0909,17.5839,2015,1
132,002736,国信证券,,247.2816,69.5336,189.0445,,69.5132,2015,1
133,300174,元力股份,32.1196,247.2707,1.4088,2.3165,248.2353,1.4088,2015,1
134,000591,太阳能,-0.9204,245.5051,-13.9026,3.287,34.8921,-11.7314,2015,1
135,603567,珍宝岛,46.3896,245.415,,,166.6667,,2015,1
136,600837,海通证券,,244.7865,17.9663,116.045,230.7692,16.0687,2015,1
137,000590,启迪古汉,57.7214,244.484,-28.4426,3.2539,245.1128,-28.4426,2015,1
138,300091,金通灵,31.7336,242.2758,2.2129,21.2299,400.0,2.4008,2015,1
139,002090,金智科技,8.4983,242.0025,25.5955,18.5381,236.2356,24.9774,2015,1
140,000750,国海证券,,240.8192,14.6128,123.8167,260.0,14.1652,2015,1
141,002196,方正电机,53.3334,239.5521,42.9196,42.4273,184.4037,41.1822,2015,1
142,002537,海联金汇,-17.4539,237.9904,7.8289,-1.577,245.4545,3.5018,2015,1
143,600864,哈投股份,-0.7838,235.4245,55.0776,47.5596,405.0,56.9114,2015,1
144,600614,鹏起科技,63.8984,230.4891,195.8371,123.9904,210.0,237.6931,2015,1
145,300113,顺网科技,66.4761,228.5451,26.3154,24.1829,34.4444,25.1818,2015,1
146,601828,美凯龙,15.2272,228.4671,378.5598,140.1226,,413.3435,2015,1
147,002365,永安药业,2.1281,225.4066,3.2719,2.9522,200.0,2.8572,2015,1
148,600756,浪潮软件,16.5753,224.2613,11.4132,32.6328,220.8333,11.6999,2015,1
149,603010,万盛股份,31.6551,223.9756,,,137.5,,2015,1
150,300296,利亚德,59.0116,222.2233,52.3597,62.4841,57.1429,51.8793,2015,1
151,300072,三聚环保,152.6205,220.7921,38.7697,37.8874,235.3333,33.9734,2015,1
152,300491,通合科技,20.5201,220.1172,,,,,2015,1
153,002166,莱茵生物,24.3314,218.672,22.3647,33.3709,200.0,22.3948,2015,1
154,600208,新湖中宝,27.5867,218.3569,48.9588,25.1956,171.4286,53.9934,2015,1
155,000776,广发证券,,218.0374,23.5112,169.1551,207.1429,18.5132,2015,1
156,002622,融钰集团,-15.7843,217.1548,-8.2835,16.4925,0.0,-8.2835,2015,1
157,000920,南方汇通,-49.808,215.6235,-16.4148,-33.3261,-674.4681,-8.4477,2015,1
158,000720,*ST新能,0.6623,213.6244,19.3281,0.2701,331.7647,13.3084,2015,1
159,002649,博彦科技,27.3624,213.1983,14.1254,22.1158,200.0,14.1719,2015,1
160,601211,国泰君安,,212.7399,,,187.5,,2015,1
161,002742,三圣股份,4.6857,208.3405,,,163.6364,,2015,1
162,002326,永太科技,54.4149,207.0551,63.6792,28.1934,168.0,66.2357,2015,1
163,000686,东北证券,,207.051,23.159000000000002,99.9929,207.6923,23.0119,2015,1
164,600393,粤泰股份,102.8111,206.7918,3.2156,-2.4158,169.2308,3.9665,2015,1
165,002184,海得控制,21.6109,206.6152,4.102,15.4146,245.2174,5.2936,2015,1
166,002094,青岛金王,-6.5377,206.476,11.5367,21.7636,88.2353,8.0412,2015,1
167,601200,上海环境,85.209,205.9495,79.6691,77.8574,,78.6127,2015,1
168,002053,云南能投,-8.9378,205.8467,5.6096,11.9011,47.7273,6.9213,2015,1
169,000048,康达尔,10.4635,198.9615,27.2506,48.4391,86.5854,28.947,2015,1
170,600035,楚天高速,14.2262,197.0273,-2.5201,-30.1967,125.0,9.5141,2015,1
171,600900,长江电力,7.3315,196.5813,11.932,-0.1345,196.114,11.9322,2015,1
172,601198,东兴证券,,190.4933,,,158.3333,,2015,1
173,300011,鼎汉技术,43.5488,182.5011,132.1347,203.3953,125.969,131.8069,2015,1
174,000665,湖北广电,112.7491,180.813,117.3669,125.4028,66.6667,117.3879,2015,1
175,600869,智慧能源,10.4236,179.1316,6.3335,29.6319,180.3333,2.9665,2015,1
176,600289,*ST信通,22.994,176.4467,3.157,2.7987,44.5946,2.5996,2015,1
177,600030,中信证券,,175.9665,17.9969,78.2696,191.6667,17.7734,2015,1
178,300422,博世科,123.0255,175.0836,,,106.6869,,2015,1
179,002132,恒星科技,2.2617,173.3968,4.1974,-0.6407,100.0,3.9712,2015,1
180,300084,海默科技,105.5442,171.3299,62.0087,79.6284,126.1838,68.3503,2015,1
181,601333,广深铁路,4.7019,170.0492,0.9601,-7.7316,164.2857,0.9735,2015,1
182,300222,科大智能,95.1591,169.4504,108.5455,124.0033,133.3333,112.3217,2015,1
183,002427,*ST尤夫,-14.2934,167.9606,11.5578,-9.6042,175.0,10.9268,2015,1
184,600468,百利电气,66.9589,167.1606,8.275,13.4219,167.9012,7.4737,2015,1
185,002008,大族激光,25.4102,167.15599999999998,10.8833,6.6895,133.3333,14.8309,2015,1
186,600838,上海九百,-11.817,166.6335,6.013999999999999,-3.6543,167.8082,6.013999999999999,2015,1
187,000875,吉电股份,12.1014,165.9111,6.395,21.421,100.0,0.5594,2015,1
188,002389,南洋科技,39.123000000000005,164.8132,40.5749,56.3647,50.0,37.3958,2015,1
189,000811,冰轮环境,17.4331,162.7158,17.4901,20.3073,125.0,13.1407,2015,1
190,002399,海普瑞,136.9318,161.9607,5.0273,24.0851,155.5556,5.1163,2015,1
191,600200,江苏吴中,13.1961,161.6616,7.1628,5.763,-550.0,1.9444,2015,1
192,002332,仙琚制药,0.4604,161.4876,4.4968,4.2481,0.0,5.1762,2015,1
193,600687,刚泰控股,361.8895,160.9378,19.8039,114.36,101.0309,19.8039,2015,1
194,000039,中集集团,20.3731,160.7307,12.1764,18.4593,287.7083,9.5279,2015,1
195,600727,鲁北化工,29.1034,159.6861,1.1962,2.9760000000000004,200.0,1.1962,2015,1
196,601688,华泰证券,,159.129,12.5335,227.9962,158.1779,12.5679,2015,1
197,002004,华邦健康,37.3315,158.3678,80.5666,98.4804,100.0,85.9276,2015,1
198,002602,世纪华通,51.5689,157.7211,121.3499,102.5236,37.5,121.7588,2015,1
199,603021,山东华鹏,23.0895,155.7034,,,200.0,,2015,1
200,002320,海峡股份,36.7925,154.6792,5.0474,17.3124,160.0,5.085,2015,1
201,000623,吉林敖东,0.2049,154.2441,25.1173,20.1601,153.8462,24.057,2015,1
202,600291,西水股份,-85.8694,152.7357,203.2734,402.9207,-29.5285,74.4466,2015,1
203,300136,信维通信,27.6118,151.5913,9.1433,34.3741,26.5172,9.1433,2015,1
204,600873,梅花生物,47.4886,149.5158,5.7664,11.1856,200.0,3.6489,2015,1
205,000685,中山公用,5.4299,149.1479,20.2089,22.9977,158.8235,20.1362,2015,1
206,000783,长江证券,,147.6406,13.6136,196.4998,23.0769,13.5917,2015,1
207,000831,五矿稀土,1974.2302,145.0817,-2.6668,-3.6116,50.0,-6.0376,2015,1
208,000996,中国中期,16.4646,141.8344,3.339,-29.588,140.6593,3.3716,2015,1
209,300224,正海磁材,49.6402,141.2835,8.1349,9.1522,,8.4038,2015,1
210,002384,东山精密,42.9918,141.2119,12.5873,43.1321,0.0,12.5462,2015,1
211,000050,深天马A,106.8422,139.1839,160.2716,124.7498,119.6154,446.3764,2015,1
212,000532,华金资本,-7.551,138.2083,0.7971,4.9249,32.0,0.2926,2015,1
213,000421,南京公用,108.4873,138.0047,147.1444,155.597,48.1845,116.7447,2015,1
214,300109,新开源,3.6992,137.3477,8.0436,13.7082,130.608,8.0436,2015,1
215,603988,中电电机,3.1367,136.9303,,,77.734,,2015,1
216,002489,浙江永强,20.2416,136.1686,11.9482,19.8356,133.3333,11.9014,2015,1
217,300294,博雅生物,15.2667,135.5653,12.1111,11.8146,140.0,11.309000000000001,2015,1
218,600122,宏图高科,7.4127,134.7151,51.1004,29.6134,145.8753,53.4704,2015,1
219,002502,骅威文化,-7.8266,134.2302,92.7631,105.1442,-33.3333,92.3571,2015,1
220,600495,晋西车轴,29.5976,133.1968,3.1972,14.5986,8.1081,3.3705,2015,1
221,601336,新华保险,,132.3718,31.9715,9.0741,132.0,31.973000000000003,2015,1
222,002785,万里石,9.1885,132.2395,,,100.0,,2015,1
223,002576,通达动力,-27.8594,130.8397,-2.5038,-0.0218,,-2.4299,2015,1
224,600446,金证股份,11.7909,129.9936,24.743000000000002,-4.5669,174.5763,25.0521,2015,1
225,002019,亿帆医药,207.9726,129.796,381.532,212.3396,11.7647,381.6483,2015,1
226,000402,金融街,-47.1058,128.8882,17.3433,8.0009,200.0,10.96,2015,1
227,600353,旭光股份,90.3765,128.7814,4.4322,9.9431,72.7273,2.2911,2015,1
228,002160,常铝股份,0.3005,125.7529,71.8369,35.1153,87.5,71.8369,2015,1
229,601901,方正证券,,125.2124,95.0616,138.1618,71.4286,97.7221,2015,1
230,002238,天威视讯,54.3593,122.4598,49.2914,48.0048,77.7778,52.4162,2015,1
231,600455,博通股份,8.0442,121.2906,6.8395,-3.9616,-1033.3333,6.3489,2015,1
232,300129,泰胜风能,31.824,121.2272,3.8841,18.807000000000002,50.0,4.5237,2015,1
233,300185,通裕重工,21.846999999999998,120.4734,-1.871,11.3517,0.0,1.2037,2015,1
234,002519,银河电子,2.7558,119.8068,82.1941,72.8082,70.0,80.7216,2015,1
235,600601,方正科技,42.8231,118.7161,-18.0774,40.2798,120.0,-18.1464,2015,1
236,601015,陕西黑猫,-19.3007,118.5011,,,200.0,,2015,1
237,600392,盛和资源,-25.334,118.0128,19.0208,14.3858,124.359,18.8583,2015,1
238,000540,中天金融,45.1772,116.3344,98.9512,7.0705,-35.2479,106.0575,2015,1
239,300219,鸿利智汇,62.4508,113.6099,14.6288,46.7279,91.22200000000001,12.4891,2015,1
240,300451,创业软件,3.0202,112.781,,,100.0,,2015,1
241,002122,*ST天马,7.681,112.1837,0.2285,-1.2695,88.8889,0.4197,2015,1
242,002514,宝馨科技,58.358000000000004,111.792,89.6043,89.8069,0.0,86.0999,2015,1
243,600812,华北制药,-27.1925,111.5982,26.6617,5.1752,120.0,29.0578,2015,1
244,601872,招商轮船,106.2226,110.9549,36.3357,60.3192,25.0,1.8284,2015,1
245,002532,新界泵业,-3.6575,110.9509,9.4017,5.9707,0.0,9.4575,2015,1
246,600090,同济堂,6.2051,110.1314,-14.0925,8.2252,153.8462,-15.0949,2015,1
247,600363,联创光电,30.9197,109.5793,6.2294,18.5721,82.0809,7.7991,2015,1
