,code,name,arturnover,arturndays,inventory_turnover,inventory_days,currentasset_turnover,currentasset_days,year,quanter
0,300288,朗玛信息,0.9789,91.9399,115331.2493,0.0008,0.1388,648.415,2015,1
1,002649,博彦科技,1.0266,87.66799999999999,13337.5862,0.0067,0.3728,241.4163,2015,1
2,600605,汇通能源,1.1307,79.5967,12148.4408,0.0074,0.6256,143.8619,2015,1
3,002039,黔源电力,2.4689,36.4535,9600.3997,0.0094,0.4728,190.3553,2015,1
4,300467,迅游科技,13.3958,6.7185,4362.4634,0.0206,0.3384,265.9574,2015,1
5,600652,游久游戏,1.8015,49.9584,2415.8285,0.0373,0.4927,182.6669,2015,1
6,002707,众信旅游,4.8337,18.6193,1780.2665,0.0506,0.8242,109.1968,2015,1
7,002357,富临运业,21.0966,4.2661,1558.8874,0.0577,0.3359,267.9369,2015,1
8,300071,华谊嘉信,0.5998,150.05,1109.1816,0.0811,0.4585,196.2923,2015,1
9,600897,厦门空港,1.5074,59.7055,875.9296,0.1027,0.4286,209.986,2015,1
10,002400,省广集团,1.0263,87.6937,672.6126,0.1338,0.4073,220.9673,2015,1
11,603056,德邦股份,9.6649,9.312000000000001,481.8957,0.1868,1.6974,53.0223,2015,1
12,000415,渤海金控,2.6778,33.6097,415.2096,0.2168,0.15,600.0,2015,1
13,600270,外运发展,1.1498,78.2745,285.4992,0.3152,0.2766,325.3796,2015,1
14,000712,锦龙股份,,,261.6273,0.344,0.0005,180000.0,2015,1
15,300191,潜能恒信,0.0876,1027.3973,254.3172,0.3539,0.0108,8333.3333,2015,1
16,300347,泰格医药,0.6954,129.4219,244.3855,0.3683,0.3208,280.5486,2015,1
17,601519,大智慧,1.5301,58.8197,230.8893,0.3898,0.0483,1863.354,2015,1
18,600452,涪陵电力,85.0122,1.0587,168.6563,0.5336,1.0074,89.3389,2015,1
19,600131,岷江水电,31.909000000000002,2.8205,158.6817,0.5672,1.1775,76.4331,2015,1
20,300170,汉得信息,0.5046,178.3591,144.7831,0.6216,0.1851,486.2237,2015,1
21,000089,深圳机场,1.5364,58.5785,114.0055,0.7894,0.3105,289.8551,2015,1
22,300013,新宁物流,0.9233,97.4764,107.0981,0.8404,0.2298,391.6449,2015,1
23,601518,吉林高速,1587.424,0.0567,104.5586,0.8608,0.6753,133.2741,2015,1
24,600865,百大集团,15.5315,5.7947,90.4629,0.9949,0.2576,349.3789,2015,1
25,600012,皖通高速,,,90.3163,0.9965,0.7866,114.4165,2015,1
26,600995,文山电力,9.2375,9.7429,89.5021,1.0056,1.1475,78.4314,2015,1
27,600221,海航控股,12.6614,7.1082,89.3376,1.0074,0.3306,272.2323,2015,1
28,000061,农产品,4.9511,18.1778,88.4458,1.0176,0.1403,641.4825,2015,1
29,600556,ST慧球,1.5255,58.9971,87.5598,1.0279,0.3847,233.9485,2015,1
30,000791,甘肃电投,2.0925,43.0108,70.3399,1.2795,0.3246,277.2643,2015,1
31,300058,蓝色光标,0.5912,152.2327,67.7402,1.3286,0.2739,328.5871,2015,1
32,600168,武汉控股,0.7516,119.7445,67.5757,1.3318,0.2032,442.9134,2015,1
33,300012,华测检测,1.1796,76.297,66.643,1.3505,0.3498,257.2899,2015,1
34,300383,光环新网,1.9786,45.4867,57.2317,1.5726,0.3855,233.463,2015,1
35,600035,楚天高速,6.6952,13.4425,54.2448,1.6591,0.5992,150.2003,2015,1
36,603128,华贸物流,1.5945,56.443999999999996,51.0605,1.7626,0.7704,116.8224,2015,1
37,603000,人民网,0.7646,117.7086,48.1432,1.8694,0.1571,572.8835,2015,1
38,600009,上海机场,1.5416,58.3809,44.5422,2.0206,0.1489,604.4325,2015,1
39,002210,飞马国际,5.4199,16.6055,42.8201,2.1018,0.4207,213.9292,2015,1
40,000503,国新健康,15.7073,5.7298,41.8692,2.1496,0.0396,2272.7273,2015,1
41,600291,西水股份,1.4204,63.3624,39.9125,2.2549,0.0004,225000.0,2015,1
42,300144,宋城演艺,38.3544,2.3465,37.9024,2.3745,0.198,454.5455,2015,1
43,601021,春秋航空,32.7643,2.7469,36.5305,2.4637,0.6371,141.2651,2015,1
44,300215,电科院,6.9044,13.0352,35.7669,2.5163,0.1595,564.2633,2015,1
45,600033,福建高速,0.9976,90.2165,31.6721,2.8416,0.3696,243.5065,2015,1
46,600617,国新能源,5.523,16.2955,31.5463,2.8529,0.8975,100.2786,2015,1
47,002081,金螳螂,0.2799,321.5434,30.4802,2.9527,0.2164,415.8965,2015,1
48,002279,久其软件,0.633,142.1801,30.3677,2.9637,0.1103,815.9565,2015,1
49,000610,西安旅游,4.8165,18.6858,29.6342,3.037,0.2608,345.092,2015,1
50,002325,洪涛股份,0.2854,315.3469,27.9393,3.2213,0.1835,490.4632,2015,1
51,002739,万达电影,15.3479,5.864,26.9319,3.3418,0.5875,153.1915,2015,1
52,300348,长亮科技,0.5294,170.0038,26.2915,3.4232,0.1516,593.6675,2015,1
53,002195,二三四五,3.1679,28.41,26.2743,3.4254,0.1935,465.1163,2015,1
54,300240,飞力达,1.5043,59.8285,24.0041,3.7494,0.5415,166.205,2015,1
55,603117,万林股份,1.8447,48.7884,23.4389,3.8398,0.0375,2400.0,2015,1
56,000504,南华生物,0.1261,713.7193,22.9082,3.9287,0.0305,2950.8197,2015,1
57,600025,华能水电,1.6030000000000002,56.1447,22.6994,3.9649,0.7838,114.8252,2015,1
58,002492,恒基达鑫,0.6479,138.9103,21.7611,4.1358,0.1121,802.8546,2015,1
59,000516,国际医学,29.3477,3.0667,20.9355,4.2989,0.8704,103.4007,2015,1
60,601008,连云港,2.225,40.4494,20.933000000000003,4.2994,0.4871,184.767,2015,1
61,603300,华铁科技,0.294,306.1224,20.5859,4.3719,0.2269,396.6505,2015,1
62,002238,天威视讯,6.2265,14.4543,20.5415,4.3814,0.24100000000000002,373.444,2015,1
63,600515,海航基础,7.1382,12.6082,20.1814,4.4596,0.2604,345.6221,2015,1
64,000544,中原环保,0.5475,164.3836,19.8621,4.5312,0.3921,229.5333,2015,1
65,002267,陕天然气,5.0616,17.7809,19.7132,4.5655,1.097,82.0419,2015,1
66,300364,中文在线,0.4969,181.123,19.1422,4.7017,0.1891,475.9387,2015,1
67,002315,焦点科技,12.5465,7.1733,19.1009,4.7118,0.059000000000000004,1525.4237,2015,1
68,600874,创业环保,0.1831,491.5347,18.7818,4.7919,0.1225,734.6939,2015,1
69,300051,三五互联,0.772,116.5803,18.2533,4.9306,0.1245,722.8916,2015,1
70,600814,杭州解百,54.3052,1.6573,18.1651,4.9546,0.5438,165.502,2015,1
71,600505,西昌电力,5.9234,15.194,18.1161,4.968,0.8965,100.3904,2015,1
72,601111,中国国航,7.9019,11.3897,17.6359,5.1032,1.2629,71.2645,2015,1
73,600705,中航资本,7.0757,12.7196,17.3112,5.1989,0.0104,8653.8462,2015,1
74,300262,巴安水务,0.8196,109.8097,16.6827,5.3948,0.1734,519.0311,2015,1
75,002561,徐家汇,42.9887,2.0936,16.5599,5.4348,0.4546,197.9762,2015,1
76,600593,大连圣亚,23.8178,3.7787,16.5164,5.4491,0.3019,298.112,2015,1
77,601828,美凯龙,2.9104,30.9236,15.8986,5.6609,0.3896,231.0062,2015,1
78,600640,号百控股,2.2461,40.0695,15.3416,5.8664,0.2485,362.173,2015,1
79,000669,金鸿控股,1.7035,52.8324,15.2893,5.8865,0.1828,492.3414,2015,1
80,601018,宁波港,2.479,36.305,15.2883,5.8869,0.5479,164.2636,2015,1
81,600780,通宝能源,3.8506,23.373,15.0083,5.9967,0.8892,101.2146,2015,1
82,300017,网宿科技,1.5792,56.9909,14.9071,6.0374,0.3372,266.9039,2015,1
83,600642,申能股份,5.1986,17.3124,14.5485,6.1862,0.9282,96.9619,2015,1
84,002711,欧浦智网,5.88,15.3061,14.1245,6.3719,0.2629,342.3355,2015,1
85,600774,汉商集团,69.166,1.3012,13.9904,6.433,1.7067,52.7333,2015,1
86,000900,现代投资,4.4357,20.2899,13.5599,6.6372,0.3657,246.1034,2015,1
87,600917,重庆燃气,6.0573,14.8581,13.387,6.7229,0.5333,168.7605,2015,1
88,600029,南方航空,9.3311,9.6452,12.9829,6.9322,1.0684,84.2381,2015,1
89,300496,中科创达,0.9398,95.7651,12.9734,6.9373,0.3778,238.2213,2015,1
90,600004,白云机场,1.6258,55.3574,12.7106,7.0807,0.3211,280.2865,2015,1
91,600969,郴电国际,2.6625,33.8028,12.0395,7.4754,0.2239,401.9652,2015,1
92,300359,全通教育,0.8154,110.3753,11.9314,7.5431,0.1856,484.9138,2015,1
93,600547,山东黄金,122.9668,0.7319,11.8322,7.6064,4.2780000000000005,21.0379,2015,1
94,002320,海峡股份,4.1905,21.4772,11.7748,7.6434,0.3703,243.0462,2015,1
95,000875,吉电股份,1.4719,61.1455,11.515999999999998,7.8152,0.5222,172.3478,2015,1
96,000022,深赤湾A,1.9627,45.8552,11.5074,7.8211,0.52,173.0769,2015,1
97,600804,鹏博士,6.8775,13.0862,11.4175,7.8826,0.5704,157.784,2015,1
98,603123,翠微股份,43.0434,2.0909,10.9562,8.2145,0.8823,102.0061,2015,1
99,300494,盛天网络,0.7539,119.3792,10.8283,8.3116,0.1383,650.7592,2015,1
100,002040,南京港,3.06,29.4118,10.689,8.4199,0.4838,186.0273,2015,1
101,600050,中国联通,4.0704,22.1108,10.4917,8.5782,1.251,71.9424,2015,1
102,601228,广州港,2.1819,41.2485,10.3999,8.6539,0.6263,143.7011,2015,1
103,600007,中国国贸,3.7431,24.0442,10.3361,8.7073,0.5198,173.1435,2015,1
104,600859,王府井,71.2765,1.2627,10.3056,8.7331,0.7229,124.4985,2015,1
105,000430,张家界,60.7347,1.4819,10.2888,8.7474,0.9109999999999999,98.7925,2015,1
106,600821,津劝业,143.5317,0.627,10.152000000000001,8.8652,0.4996,180.1441,2015,1
107,600694,大商股份,46.7559,1.9249,10.0581,8.948,1.0799,83.3411,2015,1
108,600588,用友网络,0.3366,267.3797,9.7377,9.2424,0.106,849.0566,2015,1
109,603828,柯利达,0.2391,376.4115,9.6928,9.2852,0.1736,518.4332,2015,1
110,002148,北纬科技,0.5685,158.3113,9.5501,9.424,0.0813,1107.0111,2015,1
111,600317,营口港,2.6808,33.5721,9.4072,9.5671,0.2801,321.3138,2015,1
112,000554,泰山石油,33.7368,2.6677,9.3723,9.6028,4.0172,22.4037,2015,1
113,300231,银信科技,0.8293,108.5253,9.2622,9.7169,0.3008,299.2021,2015,1
114,000695,滨海能源,1.0713,84.0101,9.2465,9.7334,0.6894,130.5483,2015,1
115,002586,围海股份,0.4222,213.1691,9.1501,9.836,0.1832,491.2664,2015,1
116,600794,保税科技,6.6158,13.6038,9.0311,9.9656,0.1787,503.6374,2015,1
117,000096,广聚能源,96.7702,0.93,8.9235,10.0857,0.2176,413.6029,2015,1
118,000543,皖能电力,2.4393,36.8958,8.8798,10.1354,1.0601,84.8977,2015,1
119,603167,渤海轮渡,15.9218,5.6526,8.8188,10.2055,0.8695,103.5078,2015,1
120,000819,岳阳兴长,117.45700000000001,0.7662,8.6245,10.4354,0.8531,105.4976,2015,1
121,000715,中兴商业,2112.1217,0.0426,8.5692,10.5027,0.8501,105.8699,2015,1
122,300036,超图软件,0.4217,213.4219,8.497,10.592,0.1278,704.2254,2015,1
123,600121,郑州煤电,2.8492,31.5878,8.379,10.7411,0.7836,114.8545,2015,1
124,300431,暴风集团,0.5479999999999999,164.2336,8.3748,10.7465,0.2328,386.5979,2015,1
125,600826,兰生股份,4.8145,18.6935,8.3027,10.8398,0.4773,188.5607,2015,1
126,601333,广深铁路,1.6186,55.6036,8.2003,10.9752,0.7759,115.9943,2015,1
127,600115,东方航空,5.9178,15.2084,8.1344,11.0641,1.2048,74.7012,2015,1
128,600830,香溢融通,3.7573,23.9534,8.1283,11.0724,0.2033,442.6955,2015,1
129,000520,长航凤凰,1.1663,77.1671,8.1103,11.097000000000001,0.5557,161.9579,2015,1
130,000796,凯撒旅游,0.7826,115.0013,8.0965,11.1159,0.1848,487.01300000000003,2015,1
131,002467,二六三,3.2188,27.9607,8.0099,11.2361,0.2449,367.4969,2015,1
132,600017,日照港,1.7951,50.1365,7.8898,11.4071,0.4254,211.5656,2015,1
133,000156,华数传媒,1.6001,56.2465,7.7871,11.5576,0.4487,200.5795,2015,1
134,600695,绿庭投资,0.8509,105.7704,7.6692,11.7353,0.2949,305.1882,2015,1
135,600167,联美控股,30.6066,2.9405,7.4662,12.0543,0.2533,355.3099,2015,1
136,600689,上海三毛,8.0686,11.1544,7.3745,12.2042,0.8496,105.9322,2015,1
137,600021,上海电力,1.7484,51.4756,7.3688,12.2137,0.5589999999999999,161.0018,2015,1
138,600561,江西长运,8.567,10.5054,7.3289,12.2802,0.5086,176.9564,2015,1
139,300413,快乐购,34.7512,2.5898,7.3172,12.2998,0.4455,202.0202,2015,1
140,600723,首商股份,50.39,1.7861,7.1989,12.5019,0.6982,128.9029,2015,1
141,600278,东方创业,4.9388,18.2231,7.1898,12.5177,0.8641,104.1546,2015,1
142,002187,广百股份,27.1635,3.3133,6.987,12.8811,0.6984,128.866,2015,1
143,600711,盛屯矿业,2.2581,39.8565,6.9472,12.9549,0.5102,176.4014,2015,1
144,600717,天津港,2.4799,36.2918,6.946000000000001,12.9571,0.4141,217.3388,2015,1
145,002027,分众传媒,3.5834,25.1158,6.8736,13.0936,0.7743,116.234,2015,1
146,000665,湖北广电,9.9827,9.0156,6.8168,13.2027,0.5169,174.1149,2015,1
147,000607,华媒控股,0.6794,132.4698,6.7082,13.4164,0.1936,464.876,2015,1
148,601919,中远海控,4.0517,22.2129,6.6068,13.6223,0.298,302.0134,2015,1
149,000958,东方能源,2.0255,44.4335,6.5722,13.694,1.2686,70.9443,2015,1
150,002555,三七互娱,3.568,25.2242,6.5578,13.7241,0.7746,116.189,2015,1
151,603199,九华旅游,12.7425,7.063,6.5389,13.7638,0.4272,210.6742,2015,1
152,300736,百华悦邦,2.5027,35.9612,6.4761,13.8973,0.9377,95.9795,2015,1
153,601866,中远海发,3.6723,24.5078,6.4375,13.9806,0.606,148.5149,2015,1
154,002047,宝鹰股份,0.4315,208.5747,6.3414,14.1924,0.3005,299.5008,2015,1
155,002781,奇信股份,0.4611,195.1854,6.2748,14.3431,0.3138,286.8069,2015,1
156,002082,万邦德,14.2803,6.3024,6.226,14.4555,1.9648,45.8062,2015,1
157,002479,富春环保,1.8911,47.5913,6.1591,14.6125,0.6523,137.9733,2015,1
158,600633,浙数文化,2.2615,39.7966,6.1259,14.6917,0.3036,296.4427,2015,1
159,600880,博瑞传播,0.9396,95.7854,6.0927,14.7718,0.1866,482.3151,2015,1
160,600395,盘江股份,1.0602,84.8896,6.0859,14.7883,0.2649,339.7508,2015,1
161,300399,京天利,2.2294,40.3696,6.0826,14.7963,0.094,957.4468,2015,1
162,300388,国祯环保,0.8594,104.7242,5.9723,15.0696,0.3676,244.8313,2015,1
163,600798,宁波海运,2.8068,32.065,5.855,15.3715,0.7283,123.5754,2015,1
164,000524,岭南控股,4.9233,18.2804,5.792000000000001,15.5387,0.6643,135.481,2015,1
165,600428,中远海特,3.8951,23.105999999999998,5.787999999999999,15.5494,0.5251,171.3959,2015,1
166,600119,长江投资,1.1525,78.0911,5.7753,15.5836,0.4699,191.5301,2015,1
167,600418,江淮汽车,10.272,8.7617,5.7616,15.6207,0.7070000000000001,127.2984,2015,1
168,600323,瀚蓝环境,3.4216,26.3035,5.7488,15.6554,0.4611,195.1854,2015,1
169,002416,爱施德,11.0985,8.1092,5.6316,15.9812,1.5444,58.2751,2015,1
170,000829,天音控股,13.1358,6.8515,5.5797,16.1299,1.2848,70.0498,2015,1
171,600626,申达股份,3.8788,23.2031,5.5564,16.1975,0.721,124.8266,2015,1
172,300113,顺网科技,1.4017,64.2077,5.5158,16.3168,0.2595,346.8208,2015,1
173,000637,茂化实华,7.3231,12.2899,5.5,16.3636,0.968,92.9752,2015,1
174,000690,宝新能源,2.4822,36.2582,5.4547,16.4995,0.3241,277.6921,2015,1
175,000681,视觉中国,0.6119,147.0829,5.3873,16.706,0.1961,458.9495,2015,1
176,600856,中天能源,2.8447,31.6378,5.3751,16.7439,0.7219,124.671,2015,1
177,600461,洪城水业,1.4672,61.3413,5.3734,16.7492,0.5795,155.3063,2015,1
178,000021,深科技,1.8105,49.71,5.3589,16.7945,0.3641,247.1848,2015,1
179,002893,华通热力,1.9634,45.8389,5.282,17.039,1.0299,87.3871,2015,1
180,300284,苏交科,0.1785,504.2017,5.2533,17.1321,0.1182,761.4213,2015,1
